name_classification_id,name,race_id,epic,gender,name_position_id
1,turen,4,FALSE,2,2
4,aleslosh,4,FALSE,2,5
4,ashhearth,4,FALSE,2,5
4,badger,4,FALSE,2,5
4,cloak,4,FALSE,2,5
4,doublelock,4,FALSE,2,5
4,filchbatter,4,FALSE,2,5
4,fnipper,4,FALSE,2,5
4,oneshoe,4,FALSE,2,5
4,sparklegem,4,FALSE,2,5
4,stumbleduck,4,FALSE,2,5
2,power,1,TRUE,2,4
2,murder,1,TRUE,2,4
2,über,1,TRUE,2,4
2,battle,1,TRUE,2,4
2,slaughter,1,TRUE,2,4
2,duke,1,TRUE,0,3
2,X_duke,1,TRUE,0,3
2,dutchess,1,TRUE,1,3
2,X_dutchess,1,TRUE,1,3
2,king,1,TRUE,0,3
2,X_king,1,TRUE,0,3
2,queen,1,TRUE,1,3
2,X_queen,1,TRUE,1,3
2,magistrate,1,TRUE,2,3
2,X_magistrate,1,TRUE,2,3
2,esquire,1,TRUE,2,6
2,the executioner,1,TRUE,2,6
2,the destroyer,1,TRUE,2,6
2,presiding,1,TRUE,2,6
2,keeper of the X_num keys,1,TRUE,2,6
2,heir to X_place,1,TRUE,2,6
2,savior of X_place,1,TRUE,2,6
2,chosen of X_place,1,TRUE,2,6
2,scourge of X_place,1,TRUE,2,6
2,herald of the X_num martyrs,1,TRUE,2,6
1,barendd,2,FALSE,0,1
1,brottor,2,FALSE,0,1
1,eberk,2,FALSE,0,1
1,einkil,2,FALSE,0,1
1,oskar,2,FALSE,0,1
1,rurik,2,FALSE,0,1
1,taklinn,2,FALSE,0,1
1,tordek,2,FALSE,0,1
1,traubon,2,FALSE,0,1
1,ulfgar,2,FALSE,0,1
1,veit,2,FALSE,0,1
1,artin,2,FALSE,1,1
1,audhild,2,FALSE,1,1
1,dagnal,2,FALSE,1,1
1,diesa,2,FALSE,1,1
1,gunnloda,2,FALSE,1,1
1,hlin,2,FALSE,1,1
1,ilde,2,FALSE,1,1
1,liftrasa,2,FALSE,1,1
1,sannl,2,FALSE,1,1
1,torgga,2,FALSE,1,1
1,balderk,2,FALSE,2,2
1,dankil,2,FALSE,2,2
1,gorunn,2,FALSE,2,2
1,holderhek,2,FALSE,2,2
1,loderr,2,FALSE,2,2
1,lutgehr,2,FALSE,2,2
1,rumaheim,2,FALSE,2,2
1,strakeln,2,FALSE,2,2
1,torunn,2,FALSE,2,2
1,ungart,2,FALSE,2,2
1,amaril,3,FALSE,0,1
1,aust,3,FALSE,0,1
1,enialis,3,FALSE,0,1
1,heian,3,FALSE,0,1
1,himo,3,FALSE,0,1
1,ivellios,3,FALSE,0,1
1,laucian,3,FALSE,0,1
1,quarion,3,FALSE,0,1
1,soveliss,3,FALSE,0,1
1,thamior,3,FALSE,0,1
1,tharivol,3,FALSE,0,1
1,anastrianna,3,FALSE,1,1
1,antinua,3,FALSE,1,1
1,drusilia,3,FALSE,1,1
1,felosial,3,FALSE,1,1
1,ielenia,3,FALSE,1,1
1,lia,3,FALSE,1,1
1,mialee,3,FALSE,1,1
1,qillathe,3,FALSE,1,1
1,silaqui,3,FALSE,1,1
1,vadania,3,FALSE,1,1
1,valanthe,3,FALSE,1,1
1,xanaphia,3,FALSE,1,1
1,starflower,3,FALSE,2,2
1,gemflower,3,FALSE,2,2
1,moonwhisper,3,FALSE,2,2
1,diamonddew,3,FALSE,2,2
1,silverfrond,3,FALSE,2,2
1,oakenheel,3,FALSE,2,2
1,nightbreeze,3,FALSE,2,2
1,moonbrook,3,FALSE,2,2
1,gemblossom,3,FALSE,2,2
1,goldpetal,3,FALSE,2,2
1,Calgar,1,FALSE,2,2
1,cynthia,1,FALSE,1,1
1,hildegarde,1,FALSE,1,1
1,joan,1,FALSE,1,1
1,myrtle,1,FALSE,1,1
1,anna,1,FALSE,1,1
1,elizabeth,1,FALSE,1,1
1,hadiza,1,FALSE,1,1
1,nala,1,FALSE,1,1
1,sade,1,FALSE,1,1
1,zendaya,1,FALSE,1,1
1,belinda,1,FALSE,1,1
1,lastima,1,FALSE,1,1
1,calista,1,FALSE,1,1
1,mikeaus,1,FALSE,0,1
1,thor,1,FALSE,0,1
1,malik,1,FALSE,0,1
1,henron,1,FALSE,0,1
1,bartholomew,1,FALSE,0,1
1,manfred,1,FALSE,0,1
1,kalax,1,FALSE,0,1
1,gordon,1,FALSE,0,1
1,herbert,1,FALSE,0,1
1,brody,1,FALSE,0,1
1,karthon,1,FALSE,0,1
1,regal,1,FALSE,2,2
1,jonnson,1,FALSE,2,2
1,dunnoughor,1,FALSE,2,2
1,tartuffe,1,FALSE,2,2
1,brigliarri,1,FALSE,2,2
1,rodan,1,FALSE,2,2
1,viktorian,1,FALSE,2,2
1,heimhall,1,FALSE,2,2
